Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
101Warehousing Pty Ltd,20154887715,Private,"Transport, Postal and Warehousing",Other Transport Support Services n.e.c.,<250,0.244,0.244,0.069,0.069,,,,,0.6,0.41,0.5,0.75,0.75,73000,110000,64000,59000,59000
1Step Communications Pty Ltd,27104864986,Private,"Professional, Scientific and Technical Services","Other Professional, Scientific and Technical Services n.e.c.",<250,0.137,0.131,0.084,0.046,,,,,0.24,0.16,0.25,0.38,0.16,153000,293000,142000,104000,77000
1-STOP CONNECTIONS PTY LIMITED,58102573544,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.223,0.223,0.277,0.277,0.16,0.16,0.165,0.165,0.31,0.12,0.12,0.38,0.62,162000,227000,176000,154000,95000
233 VICTORIA SQUARE HOTEL PTY LTD,39655433711,Private,Accommodation and Food Services,Accommodation,250-499,0.074,0.064,0.052,0.049,0.039,0.036,0.045,0.026,0.51,0.38,0.48,0.62,0.55,80000,99000,81000,74000,65000
24-7 ASSISTANCE PTY LTD,13601532996,Private,Health Care and Social Assistance,Other Allied Health Services,<250,0.144,0.144,0.04,0.04,0.029,0.029,-0.032,-0.034,0.5,0.41,0.43,0.55,0.6,132000,175000,139000,130000,85000
2XM RECRUIT PTY LTD,39146853330,Private,Administrative and Support Services,Labour Supply Services,<250,0.124,0.133,0.188,0.199,,,,,0.15,0.07,0.14,0.15,0.23,100000,138000,107000,88000,68000
360 BIOLABS PTY. LTD.,75608426375,Private,"Professional, Scientific and Technical Services",Scientific Testing and Analysis Services,<250,0.131,0.135,0.199,0.199,0.117,0.117,0.164,0.164,0.73,0.64,0.62,0.86,0.81,120000,185000,119000,97000,82000
360 GROUP SERVICES PTY LTD,17629145062,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,0.183,0.183,0.064,0.077,0.22,0.219,0.173,0.19,0.47,0.36,0.5,0.43,0.58,152000,267000,150000,111000,82000
360 HEALTH AND COMMUNITY LIMITED,26147531673,Private,Health Care and Social Assistance,General Practice Medical Services,<250,0.073,0.072,0.047,0.047,0.089,0.089,0.163,0.166,0.8,0.76,0.76,0.76,0.92,111000,170000,107000,90000,78000
3BRIDGES COMMUNITY LIMITED,96039601269,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.1,0.1,0.041,0.041,0.195,0.209,0.254,0.234,0.78,0.75,0.73,0.79,0.83,97000,137000,96000,83000,69000
3M Australia Pty Ltd,90000100096,Private,Wholesale Trade,Paper Product Wholesaling,250-499,0.037,0.031,0.078,0.015,0.06,0.049,0.024,-0.013,0.4,0.41,0.32,0.37,0.51,166000,257000,182000,134000,94000
3P Learning Limited,50103827836,Private,Information Media and Telecommunications,Software Publishing,250-499,0.162,0.182,0.184,0.237,0.166,0.192,0.173,0.23,0.5,0.28,0.4,0.63,0.69,138000,208000,145000,118000,83000
4 Pines Brewing Company Pty Limited,47128389480,Private,Accommodation and Food Services,Cafes and Restaurants,<250,0.044,0.068,0.0,0.0,0.032,0.044,0.0,0.0,0.48,0.39,0.56,0.53,0.44,147000,179000,142000,138000,130000
4 Pines Brewing Company Wholesale Pty Limited,40141244046,Private,Manufacturing,Beer Manufacturing,<250,-0.112,-0.116,-0.09,-0.09,-0.079,-0.056,-0.135,-0.115,0.21,0.27,0.26,0.17,0.13,116000,212000,106000,86000,64000
4CYTE PATHOLOGY PTY LTD,12619244852,Private,Health Care and Social Assistance,Pathology and Diagnostic Imaging Services,1000-4999,0.108,0.096,-0.043,-0.051,0.154,0.136,0.017,0.039,0.75,0.78,0.89,0.49,0.85,78000,103000,75000,71000,63000
4DMEDICAL LIMITED,31161684831,Private,"Professional, Scientific and Technical Services",Scientific Research Services,<250,0.154,0.121,0.134,0.094,0.145,0.114,0.167,0.167,0.33,0.23,0.32,0.36,0.41,160000,267000,152000,123000,96000
4LIFESKILLS INC.,20140575274,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.055,-0.055,0.0,0.0,,,,,0.69,0.82,0.56,0.78,0.61,83000,100000,80000,79000,75000
5B AUSTRALIA PTY LIMITED,51167318023,Private,"Electricity, Gas, Water and Waste Services",Other Electricity Generation,<250,0.053,0.056,0.019,0.008,0.077,0.07,0.084,0.085,0.3,0.32,0.28,0.24,0.36,161000,266000,179000,129000,70000
5G Networks Operations Pty Ltd,80620305393,Private,Information Media and Telecommunications,Other Telecommunications Network Operation,<250,0.235,0.21,0.176,0.15,0.298,0.24,0.24,0.196,0.17,0.05,0.2,0.18,0.25,113000,189000,111000,88000,68000
6 HEAD WA PTY LTD,41657916893,Private,Accommodation and Food Services,Cafes and Restaurants,<250,0.048,0.048,0.0,0.0,,,,,0.46,0.35,0.54,0.53,0.43,67000,88000,64000,59000,56000
7-Eleven Stores Pty Ltd,48005299427,Private,Retail Trade,Supermarket and Grocery Stores,500-999,0.114,0.112,0.126,0.128,0.153,0.113,0.133,0.095,0.47,0.37,0.43,0.52,0.57,190000,336000,189000,139000,97000
86 400 Holdings Ltd,36621802097,Private,Financial and Insurance Services,Banking,250-499,0.153,0.153,0.207,0.207,0.162,0.162,0.254,0.254,0.43,0.25,0.45,0.53,0.49,142000,221000,158000,110000,80000
88 The Lot Services Pty Ltd,60629427130,Private,Retail Trade,"Fresh Meat, Fish and Poultry Retailing",<250,0.141,0.141,0.0,0.0,0.208,0.208,0.149,0.149,0.44,0.24,0.68,0.32,0.51,72000,97000,69000,67000,57000
99 Bikes Pty Ltd,87123966665,Private,Retail Trade,Sport and Camping Equipment Retailing,500-999,-0.104,-0.235,0.002,-0.059,-0.098,-0.207,-0.003,-0.071,0.09,0.14,0.04,0.1,0.09,70000,102000,71000,61000,46000
99DESIGNS Pty Ltd,20128987155,Private,Information Media and Telecommunications,Software Publishing,<250,0.215,0.213,0.24,0.212,0.213,0.215,0.21,0.212,0.42,0.18,0.36,0.46,0.68,198000,293000,204000,166000,130000
A & L Windows Pty. Ltd.,77064692888,Private,Manufacturing,Architectural Aluminium Product Manufacturing,250-499,0.064,0.06,0.003,0.003,-0.068,-0.053,0.0,0.0,0.2,0.16,0.21,0.16,0.28,85000,117000,81000,73000,68000
A & V MEYERS PTY LTD,83162524629,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.099,0.106,-0.001,-0.004,,,,,0.96,0.96,0.96,0.96,0.96,89000,96000,88000,87000,85000
A Abrahams & Others,58207240529,Private,"Professional, Scientific and Technical Services",Legal Services,250-499,-0.022,-0.02,-0.172,-0.172,0.128,0.145,0.012,0.012,0.71,0.69,0.78,0.73,0.62,172000,253000,187000,140000,109000
A B C Tissue Products Pty Ltd,33003085112,Private,Manufacturing,Sanitary Paper Product Manufacturing,250-499,0.274,0.156,0.247,0.046,0.226,0.151,0.15,0.027,0.11,0.01,0.04,0.13,0.26,128000,188000,133000,113000,77000
A B Paterson College Limited,38010996997,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.076,0.069,0.189,0.187,0.101,0.095,0.19,0.188,0.76,0.65,0.75,0.77,0.88,114000,163000,133000,90000,72000
A G Coombs Servicing Pty Limited,57053933056,Private,Construction,Air Conditioning and Heating Services,<250,0.335,0.201,0.381,0.241,0.314,0.18,0.364,0.241,0.14,0.03,0.03,0.12,0.38,145000,217000,160000,123000,80000
A H Beard Holdings Pty Limited,79001569937,Private,Manufacturing,Mattress Manufacturing,<250,0.305,0.29,0.312,0.281,0.301,0.292,0.264,0.264,0.58,0.35,0.5,0.6,0.86,122000,209000,121000,90000,71000
A S S G School Incorporated,95156713592,Private,Education and Training,Combined Primary and Secondary Education,<250,0.129,0.121,0.167,0.149,0.143,0.131,0.272,0.195,0.75,0.71,0.62,0.74,0.94,106000,159000,109000,86000,70000
A&L Windows (QLD) Pty. Ltd.,83085948072,Private,Manufacturing,Architectural Aluminium Product Manufacturing,<250,-0.073,-0.073,-0.018,-0.018,-0.168,-0.169,-0.09,-0.09,0.21,0.27,0.18,0.22,0.16,80000,109000,80000,70000,62000
A. A. Company Pty. Ltd.,86010317067,Private,"Agriculture, Forestry and Fishing",Beef Cattle Farming (Specialised),500-999,0.144,0.132,0.108,0.118,0.12,0.109,0.068,0.069,0.43,0.38,0.41,0.5,0.44,104000,211000,93000,68000,43000
A. G. Oatley Wines Pty Ltd,63118584928,Private,Manufacturing,Wine and Other Alcoholic Beverage Manufacturing,<250,0.283,0.207,0.249,0.067,0.31,0.297,0.322,0.199,0.44,0.3,0.33,0.58,0.55,147000,263000,145000,108000,76000
A. Noble & Son Limited,18007513395,Private,Wholesale Trade,Agricultural and Construction Machinery Wholesaling,<250,0.244,0.095,0.295,0.079,0.335,0.335,0.336,0.324,0.25,0.09,0.06,0.41,0.41,111000,171000,116000,91000,70000
A. Raptis & Sons Pty. Ltd.,47065021463,Private,"Agriculture, Forestry and Fishing",Prawn Fishing,250-499,0.221,0.221,0.034,0.034,0.227,0.22,0.05,0.035,0.4,0.28,0.32,0.42,0.58,87000,141000,72000,69000,67000
A.E. Atherton & Sons Proprietary Limited,54004104607,Private,Manufacturing,Other Professional and Scientific Equipment Manufacturing,<250,0.109,0.097,0.107,0.064,0.112,0.123,0.111,0.109,0.1,0.05,0.14,0.05,0.16,114000,162000,116000,102000,79000
A.E. Haigh Proprietary Limited,82007873323,Private,Retail Trade,Other Specialised Food Retailing,<250,0.148,0.136,-0.029,-0.016,0.436,0.325,-0.021,-0.016,0.76,0.8,0.8,0.73,0.73,103000,176000,90000,77000,71000
A.F. Gason Proprietary Limited,31004667556,Private,Manufacturing,Agricultural Machinery and Equipment Manufacturing,<250,0.101,0.095,0.066,0.066,,,,,0.12,0.08,0.15,0.19,0.07,91000,135000,89000,76000,64000
A.G. Coombs (NSW) Pty. Ltd.,60134239768,Private,Construction,Air Conditioning and Heating Services,<250,0.294,0.192,0.308,0.211,0.253,0.157,0.312,0.221,0.09,0.05,0.04,0.0,0.26,151000,218000,161000,135000,95000
A.G. Coombs Pty. Ltd.,49005653332,Private,Construction,Air Conditioning and Heating Services,250-499,0.462,0.345,0.528,0.339,0.427,0.341,0.458,0.302,0.1,0.0,0.02,0.01,0.38,188000,267000,210000,174000,100000
A.H. Beard Pty Ltd,47000060677,Private,Manufacturing,Mattress Manufacturing,<250,0.097,0.085,0.056,0.053,0.074,0.071,0.039,0.039,0.25,0.16,0.21,0.31,0.31,81000,114000,79000,69000,61000
A.J. Baker & Sons Pty Ltd,93008734834,Private,Construction,Air Conditioning and Heating Services,250-499,0.221,0.191,0.252,0.202,0.324,0.195,0.319,0.17,0.18,0.06,0.07,0.24,0.33,115000,176000,122000,97000,66000
A.M.A. Services (W.A.) Pty Ltd,47008671458,Private,Other Services,Business and Professional Association Services,<250,0.144,0.145,0.053,0.053,0.16,0.16,0.083,0.083,0.76,0.68,0.78,0.74,0.83,114000,170000,118000,95000,74000
A.P ASLIN & OTHERS,32164318016,Private,"Professional, Scientific and Technical Services",Accounting Services,<250,0.339,0.337,0.43,0.429,0.264,0.263,0.297,0.282,0.78,0.43,0.83,0.9,0.93,113000,191000,108000,84000,70000
A.P.V.C. LTD.,54093228141,Private,"Rental, Hiring and Real Estate Services",Residential Property Operators,250-499,0.195,0.151,0.076,0.079,,,,,0.61,0.49,0.6,0.65,0.7,100000,155000,94000,81000,70000
A.Q.A. Victoria Limited,90006691185,Private,Health Care and Social Assistance,Other Social Assistance Services,250-499,0.07,0.065,0.065,0.054,0.038,0.029,0.026,0.018,0.84,0.76,0.84,0.88,0.9,113000,140000,116000,105000,93000
A.W. Edwards Pty Ltd,76000045849,Private,Construction,Non-Residential Building Construction,250-499,0.277,0.265,0.294,0.348,0.268,0.273,0.329,0.325,0.26,0.11,0.14,0.27,0.51,196000,315000,208000,166000,98000
A2B Corporate Services Pty Ltd,76092193998,Private,"Transport, Postal and Warehousing",Taxi and Other Road Transport,500-999,0.213,0.209,0.149,0.132,0.201,0.2,0.119,0.119,0.44,0.23,0.39,0.55,0.6,107000,182000,100000,80000,68000
Aaa Egg Company Pty Ltd,63079437639,Private,"Agriculture, Forestry and Fishing",Poultry Farming (Eggs),<250,-0.054,0.214,-0.002,0.232,-0.121,0.018,-0.14,-0.253,0.36,0.29,0.43,0.14,0.59,216000,604000,112000,84000,70000
AAPC Limited,87009175820,Private,Accommodation and Food Services,Accommodation,<250,0.235,0.202,0.223,0.235,0.218,0.202,0.244,0.265,0.51,0.3,0.51,0.61,0.61,202000,359000,203000,148000,101000
Aapc Properties Pty Limited,17065560885,Private,Accommodation and Food Services,Accommodation,1000-4999,0.046,0.037,0.034,0.027,0.054,0.046,0.052,0.05,0.57,0.48,0.58,0.63,0.61,72000,90000,71000,65000,60000
